variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
ECA2_0043_01_p1.corems.csv,92,5,5,0.5,256,-1983,7.592870288,0.730874348,956,0.481854839,956,620,1364,0.3125,0.6875,620,1364,1984,1306,627,7,44,89,39,50,939,479,460,933,229,704,359,19,0,19,1,102,920,530,23,0,357,-0.464657313,1.426412533,0.48087761,0.001704451,0.018463467,20.453125,29.62399194,9.466733871,0.339717742,0.030241935,6.810987903,432.4368933,0.148001358,-0.405858009,0.658266129,0.316028226,0.022177419,0.003528226,89,39,50,939,479,460,933,229,704,359,23,0,19,1,102,920,887,23,0,357,7,627,44,1306
ECA2_0043_02_p1.corems.csv,84,5,5,0.5,238,-1865,7.531552381,0.72497201,905,0.484994641,905,572,1294,0.306538049,0.693461951,572,1294,1866,1245,559,3,59,93,49,44,868,458,410,889,220,669,332,10,0,10,8,99,849,512,16,0,332,-0.445135893,1.416666295,0.485765201,0.002768479,0.016966536,20.34833869,29.33118971,9.493033226,0.318327974,0.040192926,6.841907824,431.3236514,0.150590389,-0.388699327,0.667202572,0.299571275,0.031618435,0.001607717,93,49,44,868,458,410,889,220,669,332,16,0,10,8,99,849,844,16,0,332,3,559,59,1245
ECA2_0043_03_p1.corems.csv,93,5,5,0.5,266,-2035,7.618742378,0.733364743,907,0.445481336,907,642,1394,0.315324165,0.684675835,642,1394,2036,1324,620,16,76,115,63,52,1014,524,490,884,231,653,334,20,1,19,11,117,994,504,22,1,334,-0.418631544,1.399204325,0.49028639,0.003425986,0.017679344,20.21021611,28.7175835,9.546660118,0.32367387,0.060903733,7.013261297,430.6425567,0.158537342,-0.35874154,0.650294695,0.304518664,0.037328094,0.007858546,115,63,52,1014,524,490,884,231,653,334,23,1,19,11,117,994,838,22,1,334,16,620,76,1324
ECA2_0043_04_p1.corems.csv,69,5,5,0.5,202,-1499,7.313220387,0.703955814,718,0.478666667,718,461,1039,0.307333333,0.692666667,461,1039,1500,982,440,23,55,59,27,32,723,348,375,697,167,530,250,16,1,15,6,66,708,409,20,1,250,-0.481341065,1.434825566,0.476742251,0.003931785,0.017554649,19.87266667,28.84533333,9.106666667,0.32,0.079333333,6.61,420.220842,0.142250677,-0.420813548,0.654666667,0.293333333,0.036666667,0.015333333,59,27,32,723,348,375,697,167,530,250,21,1,15,6,66,708,659,20,1,250,23,440,55,982
ECA2_0043_05_p1.corems.csv,48,4,5,0.444444444,153,-1414,7.25488481,0.698340549,791,0.559010601,791,367,1048,0.259363958,0.740636042,367,1048,1415,923,383,34,75,27,6,21,597,268,329,768,160,608,259,21,0,21,4,32,588,470,23,0,259,-0.594375033,1.49522388,0.450424423,0.005255735,0.015886977,20.31448763,30.59717314,8.756183746,0.301766784,0.119434629,6.166784452,422.7090974,0.118882878,-0.536202632,0.65229682,0.270671378,0.053003534,0.024028269,27,6,21,597,268,329,768,160,608,259,23,0,21,4,32,588,729,23,0,259,34,383,75,923
ECA2_0043_06_p1.corems.csv,33,5,5,0.5,195,-1585,7.368970402,0.709322198,839,0.529003783,839,444,1142,0.279949559,0.720050441,444,1142,1586,1036,429,30,91,21,10,11,726,337,389,824,179,645,272,14,0,14,6,21,719,511,15,0,272,-0.56168163,1.474853632,0.456586001,0.005513698,0.016149257,20.21626734,30.06872636,8.852459016,0.298234552,0.116015132,6.331021438,422.3789963,0.12471402,-0.502206462,0.653215637,0.270491803,0.057377049,0.018915511,21,10,11,726,337,389,824,179,645,272,15,0,14,6,21,719,783,15,0,272,30,429,91,1036
ECA2_0043_07_p1.corems.csv,52,5,5,0.5,237,-1635,7.400009517,0.71230996,791,0.483496333,791,541,1095,0.330684597,0.669315403,541,1095,1636,1036,471,36,93,30,18,12,815,386,429,770,176,594,263,17,0,17,3,32,809,472,21,0,263,-0.528198489,1.455209998,0.463505754,0.005344038,0.017670288,19.98227384,29.41687042,8.846577017,0.320293399,0.130195599,6.43398533,419.582306,0.135454029,-0.464499551,0.633251834,0.287897311,0.056845966,0.02200489,30,18,12,815,386,429,770,176,594,263,21,0,17,3,32,809,735,21,0,263,36,471,93,1036
ECA2_0043_08_p1.corems.csv,51,5,5,0.5,240,-1867,7.532623619,0.725075126,947,0.506959315,947,494,1374,0.264453961,0.735546039,494,1374,1868,1215,617,10,26,43,27,16,878,494,384,932,245,687,362,10,0,10,3,44,873,525,15,0,361,-0.46568864,1.45397882,0.49414509,0.001381643,0.018871209,20.67237687,30.45235546,9.815310493,0.35385439,0.027837259,6.623126338,441.5992887,0.122445235,-0.406311727,0.650428266,0.330299786,0.01391863,0.005353319,43,27,16,878,494,384,932,245,687,362,15,0,10,3,44,873,886,15,0,361,10,617,26,1215
ECA2_0043_09_p1.corems.csv,61,5,5,0.5,264,-2007,7.604894481,0.732031773,946,0.471115538,946,608,1400,0.302788845,0.697211155,608,1400,2008,1299,668,9,32,39,23,16,1023,532,491,931,236,695,345,11,0,11,4,48,1009,540,15,0,345,-0.461095926,1.435760452,0.487332263,0.001423425,0.018660429,20.90288845,30.40986056,9.800298805,0.351095618,0.027390438,6.873505976,444.0295724,0.133713929,-0.402267788,0.646912351,0.332669323,0.015936255,0.004482072,39,23,16,1023,532,491,931,236,695,345,15,0,11,4,48,1009,885,15,0,345,9,668,32,1299
ECA2_0043_10_p1.corems.csv,56,5,5,0.5,250,-1869,7.53369371,0.72517813,923,0.493582888,923,535,1335,0.286096257,0.713903743,535,1335,1870,1243,588,2,37,42,31,11,905,483,422,905,221,684,336,15,0,15,3,54,890,527,18,0,336,-0.469224579,1.442334509,0.486554965,0.001321804,0.017844665,20.6459893,30.16898396,9.637967914,0.331550802,0.022994652,6.727272727,437.6933226,0.132953528,-0.413046976,0.664705882,0.314438503,0.019786096,0.001069519,42,31,11,905,483,422,905,221,684,336,18,0,15,3,54,890,863,18,0,336,2,588,37,1243
ECA2_0044_01_p1.corems.csv,8,4,5,0.444444444,86,-1031,6.939253946,0.66795856,660,0.639534884,660,171,861,0.165697674,0.834302326,171,861,1032,674,337,4,17,5,1,4,367,178,189,648,183,465,241,5,0,5,1,5,366,375,12,0,235,-0.597571972,1.547692635,0.475060332,0.001888648,0.02097282,19.6753876,30.50096899,9.078488372,0.363372093,0.029069767,5.606589147,418.0716871,0.079617392,-0.530876216,0.653100775,0.326550388,0.016472868,0.003875969,5,1,4,367,178,189,648,183,465,241,12,0,5,1,5,366,610,12,0,235,4,337,17,674
ECA2_0044_02_p1.corems.csv,34,5,5,0.5,193,-1742,7.463363046,0.718408243,986,0.565691337,986,424,1319,0.243258749,0.756741251,424,1319,1743,1137,557,4,45,23,16,7,734,344,390,960,246,714,365,17,1,16,2,25,728,548,26,0,364,-0.549413487,1.493026338,0.471806425,0.001933024,0.017884466,21.10441767,31.71658061,9.621342513,0.341939185,0.033849684,6.417096959,444.9807748,0.111601166,-0.491894042,0.65232358,0.31956397,0.025817556,0.002294894,23,16,7,734,344,390,960,246,714,365,26,1,16,2,25,728,912,26,0,364,4,557,45,1137
ECA2_0044_03_p1.corems.csv,87,5,5,0.5,246,-1992,7.59739632,0.731310015,956,0.479678876,956,614,1379,0.308078274,0.691921726,614,1379,1993,1391,567,4,31,119,74,45,918,460,458,936,247,689,367,7,0,7,12,125,897,525,19,0,364,-0.430805024,1.408836964,0.48901597,0.001274552,0.016013898,20.73306573,29.5343703,9.78123432,0.3020572,0.023080783,7.116909182,439.9799468,0.158450146,-0.380214226,0.6979428,0.284495735,0.015554441,0.002007025,119,74,45,918,460,458,936,247,689,367,19,0,7,12,125,897,889,19,0,364,4,567,31,1391
ECA2_0044_04_p1.corems.csv,100,5,5,0.5,263,-1889,7.544332108,0.726202161,788,0.416931217,788,618,1272,0.326984127,0.673015873,618,1272,1890,1401,451,9,29,169,105,64,933,525,408,775,219,556,285,7,0,7,28,158,908,446,13,0,283,-0.334129785,1.347381761,0.506625988,0.001481204,0.013674742,20.02328042,27.28888889,9.84021164,0.252910053,0.025925926,7.505291005,429.545562,0.18764143,-0.29014315,0.741269841,0.238624339,0.015343915,0.004761905,169,105,64,933,525,408,775,219,556,285,13,0,7,28,158,908,729,13,0,283,9,451,29,1401
ECA2_0044_05_p1.corems.csv,86,5,5,0.5,234,-1814,7.503840747,0.722304544,830,0.457300275,830,551,1264,0.303581267,0.696418733,551,1264,1815,1348,427,4,36,135,90,45,850,471,379,809,204,605,287,13,0,13,14,137,827,482,21,0,287,-0.387689787,1.37935354,0.495831877,0.001715609,0.013188825,20.22809917,28.215427,9.739393939,0.24738292,0.026997245,7.244077135,431.2814602,0.173560245,-0.344692094,0.742699725,0.235261708,0.019834711,0.002203857,135,90,45,850,471,379,809,204,605,287,21,0,13,14,137,827,769,21,0,287,4,427,36,1348
ECA2_0044_06_p1.corems.csv,53,5,5,0.5,210,-1488,7.305860033,0.703247321,710,0.476830087,710,409,1080,0.274680994,0.725319006,409,1080,1489,1092,350,13,34,71,57,14,708,441,267,688,181,507,234,13,2,11,2,84,689,420,22,0,230,-0.392076542,1.405436727,0.506680093,0.002338132,0.014329484,19.65883143,27.81867025,9.692411014,0.257891202,0.036937542,6.878441907,423.7638581,0.154591793,-0.344411827,0.733378106,0.235057085,0.022834117,0.008730692,71,57,14,708,441,267,688,181,507,234,22,2,11,2,84,689,650,22,0,230,13,350,34,1092
ECA2_0044_07_p1.corems.csv,105,5,5,0.5,295,-2192,7.693025748,0.74051511,903,0.411764706,903,801,1392,0.365253078,0.634746922,801,1392,2193,1600,548,13,32,157,95,62,1133,535,598,890,220,670,326,7,0,7,17,159,1109,519,13,0,324,-0.396516632,1.366151512,0.48481744,0.001510747,0.013761978,20.99088007,29.04514364,9.849065207,0.262653899,0.030095759,7.599635203,443.3381293,0.181828207,-0.352209203,0.729594163,0.249886001,0.014591883,0.005927953,157,95,62,1133,535,598,890,220,670,326,13,0,7,17,159,1109,843,13,0,324,13,548,32,1600
ECA2_0044_08_p1.corems.csv,30,5,5,0.5,144,-1296,7.167809184,0.689958825,749,0.577486507,749,284,1013,0.218966847,0.781033153,284,1013,1297,860,396,8,33,19,9,10,529,270,259,736,227,509,282,10,0,10,3,20,525,418,13,0,280,-0.525765012,1.500569581,0.487402284,0.002382941,0.018382584,19.75250578,29.78411719,9.34695451,0.33307633,0.038550501,6.026985351,422.4476221,0.10422667,-0.465851376,0.66306862,0.305319969,0.025443331,0.00616808,19,9,10,529,270,259,736,227,509,282,13,0,10,3,20,525,698,13,0,280,8,396,33,860
ECA2_0044_09_p1.corems.csv,93,5,5,0.5,288,-2200,7.696667082,0.740865618,935,0.424806906,935,773,1428,0.351203998,0.648796002,773,1428,2201,1593,561,9,38,140,88,52,1126,566,560,918,229,689,339,10,1,9,8,155,1099,531,17,0,339,-0.397783706,1.373171819,0.487694057,0.001512295,0.014109162,20.98818719,29.08587006,9.930031804,0.269877328,0.027714675,7.580190822,444.6669357,0.175773832,-0.352431631,0.723761926,0.254884144,0.01726488,0.00408905,140,88,52,1126,566,560,918,229,689,339,17,1,9,8,155,1099,870,17,0,339,9,561,38,1593
ECA2_0044_10_p1.corems.csv,36,4,5,0.444444444,214,-1667,7.419380583,0.71417458,893,0.535371703,893,419,1249,0.251199041,0.748800959,419,1249,1668,1074,551,5,38,18,9,9,757,380,377,871,250,621,351,16,0,16,2,23,749,477,22,0,346,-0.51315432,1.480970978,0.483908329,0.001899695,0.019092946,20.83333333,31.04736211,9.779976019,0.356714628,0.033573141,6.488009592,443.788697,0.111484223,-0.452076093,0.643884892,0.330335731,0.022781775,0.002997602,18,9,9,757,380,377,871,250,621,351,22,0,16,2,23,749,823,22,0,346,5,551,38,1074
ECA2_0045_01_p1.corems.csv,85,5,5,0.5,268,-1964,7.583247524,0.72994808,782,0.397964377,782,640,1325,0.325699746,0.674300254,640,1325,1965,1371,491,3,100,197,136,61,986,582,404,759,202,557,273,18,0,18,44,172,955,445,23,0,273,-0.298160944,1.328512485,0.515175771,0.00382933,0.014609638,19.34452926,26.05547074,9.707888041,0.263104326,0.059033079,7.448346056,419.2422291,0.197214841,-0.246673369,0.697709924,0.249872774,0.050890585,0.001526718,197,136,61,986,582,404,759,202,557,273,23,0,18,44,172,955,718,23,0,273,3,491,100,1371
ECA2_0045_02_p1.corems.csv,92,5,5,0.5,275,-2240,7.714677474,0.742599262,953,0.425256582,953,698,1543,0.311468095,0.688531905,698,1543,2241,1568,603,27,43,197,136,61,1091,644,447,931,279,652,357,13,0,13,39,175,1062,528,22,0,356,-0.328561396,1.353693794,0.512566199,0.002368712,0.015881827,20.27844712,27.88799643,10.02677376,0.290495315,0.050423918,7.479696564,437.504964,0.182759542,-0.27617849,0.699687639,0.269076305,0.019187863,0.012048193,197,136,61,1091,644,447,931,279,652,357,22,0,13,39,175,1062,884,22,0,356,27,603,43,1568
ECA2_0045_03_p1.corems.csv,77,5,5,0.5,251,-1832,7.513709248,0.723254466,745,0.406437534,745,578,1255,0.31533006,0.68466994,578,1255,1833,1358,441,1,33,167,124,43,921,562,359,731,188,543,241,7,0,7,24,156,897,454,14,0,238,-0.312310152,1.343309106,0.515499477,0.001455731,0.014482784,19.66666667,26.75995636,9.852700491,0.254773595,0.022913257,7.414075286,424.8626577,0.186702312,-0.265950338,0.740861975,0.240589198,0.018003273,0.000545554,167,124,43,921,562,359,731,188,543,241,14,0,7,24,156,897,692,14,0,238,1,441,33,1358
ECA2_0045_04_p1.corems.csv,96,5,5,0.5,284,-2345,7.760467029,0.747006872,998,0.425404945,998,719,1627,0.306479113,0.693520887,719,1627,2346,1602,688,14,42,209,141,68,1139,643,496,979,281,698,390,11,0,11,33,192,1111,545,19,0,387,-0.338119468,1.355510524,0.508695528,0.001901827,0.016769841,20.48934356,28.21227621,10.06947997,0.31202046,0.036231884,7.539215686,440.8932902,0.181477453,-0.284006291,0.68286445,0.293265132,0.017902813,0.005967604,209,141,68,1139,643,496,979,281,698,390,19,0,11,33,192,1111,932,19,0,387,14,688,42,1602
ECA2_0045_05_p1.corems.csv,91,5,5,0.5,270,-2162,7.679251426,0.739189222,935,0.432269995,935,674,1489,0.311604253,0.688395747,674,1489,2163,1533,581,7,42,176,120,56,1052,596,456,914,244,670,324,14,0,14,26,165,1024,543,21,0,323,-0.357995259,1.36488224,0.50344349,0.001884107,0.015385413,20.36523347,28.19556172,9.907073509,0.28247804,0.030975497,7.408691632,436.207704,0.178217526,-0.308070807,0.708737864,0.268608414,0.019417476,0.003236246,176,120,56,1052,596,456,914,244,670,324,21,0,14,26,165,1024,866,21,0,323,7,581,42,1533
ECA2_0045_06_p1.corems.csv,88,5,5,0.5,284,-2262,7.724446646,0.743539622,948,0.418912947,948,721,1542,0.318603624,0.681396376,721,1542,2263,1553,640,20,50,197,130,67,1118,658,460,928,257,671,356,11,0,11,32,184,1090,529,20,0,355,-0.333877485,1.352480135,0.509301325,0.002356741,0.016674793,20.26425099,27.8276624,9.966416262,0.305788776,0.04772426,7.503314185,436.436233,0.183531468,-0.279139624,0.686257181,0.282810429,0.022094565,0.008837826,197,130,67,1118,658,460,928,257,671,356,20,0,11,32,184,1090,884,20,0,355,20,640,50,1553
ECA2_0045_07_p1.corems.csv,100,5,5,0.5,277,-2232,7.711101252,0.742255022,923,0.413345275,923,717,1516,0.3210927,0.6789073,717,1516,2233,1550,613,19,51,206,136,70,1104,640,464,903,249,654,341,14,0,14,36,187,1074,516,20,0,340,-0.330959581,1.344496904,0.506768662,0.002517101,0.0163561,20.16883117,27.52351097,9.881773399,0.299149127,0.048365428,7.556650246,433.5583323,0.189226527,-0.276857078,0.694133453,0.274518585,0.02283923,0.008508733,206,136,70,1104,640,464,903,249,654,341,20,0,14,36,187,1074,856,20,0,340,19,613,51,1550
ECA2_0045_08_p1.corems.csv,51,5,5,0.5,205,-1575,7.36264527,0.708713353,756,0.479695431,756,423,1153,0.268401015,0.731598985,423,1153,1576,1108,420,5,43,83,68,15,737,430,307,735,189,546,264,19,0,19,9,84,722,433,21,0,263,-0.406447197,1.410492315,0.502022559,0.002081533,0.015283711,20.13134518,28.75888325,9.77284264,0.28680203,0.036167513,6.895304569,432.0483113,0.149214702,-0.356433,0.703045685,0.266497462,0.027284264,0.003172589,83,68,15,737,430,307,735,189,546,264,21,0,19,9,84,722,696,21,0,263,5,420,43,1108
ECA2_0045_09_p1.corems.csv,95,5,5,0.5,273,-2155,7.676009932,0.738877202,866,0.401669759,866,721,1435,0.334415584,0.665584416,721,1435,2156,1463,583,30,80,188,127,61,1102,654,448,844,229,615,306,14,0,14,33,179,1067,494,22,0,304,-0.325526559,1.342556176,0.508514808,0.003745791,0.016572431,19.75463822,26.90445269,9.691558442,0.29406308,0.077922078,7.449443414,425.7954094,0.190732646,-0.268317684,0.678571429,0.270408163,0.037105751,0.013914657,188,127,61,1102,654,448,844,229,615,306,22,0,14,33,179,1067,798,22,0,304,30,583,80,1463
ECA2_0045_10_p1.corems.csv,99,5,5,0.5,311,-2459,7.807916629,0.751574274,900,0.365853659,900,878,1582,0.356910569,0.643089431,878,1582,2460,1664,714,14,68,237,169,68,1323,793,530,880,242,638,323,14,0,14,46,214,1289,512,20,0,323,-0.277394774,1.313937573,0.5182714,0.002534205,0.017303907,19.98577236,26.55487805,10.04512195,0.309349593,0.045528455,7.86300813,433.0502943,0.202347208,-0.220414643,0.676422764,0.290243902,0.027642276,0.005691057,237,169,68,1323,793,530,880,242,638,323,20,0,14,46,214,1289,835,20,0,323,14,714,68,1664
ECA2_0047_01_p1.corems.csv,17,4,5,0.444444444,157,-1653,7.410951876,0.713363249,1030,0.622732769,1030,285,1369,0.172309553,0.827690447,285,1369,1654,1123,506,4,21,41,39,2,583,366,217,1015,272,743,394,7,0,7,0,52,572,579,15,0,391,-0.515446407,1.501383301,0.492968447,0.00088557,0.016918983,21.67533253,32.76964933,10.25937122,0.327085852,0.016928658,6.454050786,462.3492845,0.102809327,-0.462918317,0.678960097,0.30592503,0.012696493,0.00241838,41,39,2,583,366,217,1015,272,743,394,15,0,7,0,52,572,970,15,0,391,4,506,21,1123
ECA2_0047_02_p1.corems.csv,79,5,5,0.5,273,-2419,7.791522819,0.749996239,1043,0.430991736,1043,726,1694,0.3,0.7,726,1694,2420,1751,597,17,55,284,217,67,1093,687,406,1016,292,724,408,20,1,19,57,249,1057,566,27,0,407,-0.296620828,1.326793235,0.515086203,0.001954526,0.013880618,21.00991736,28.11280992,10.52561983,0.26322314,0.04214876,8.085123967,453.8417118,0.201250811,-0.251069924,0.723553719,0.246694215,0.022727273,0.007024793,284,217,67,1093,687,406,1016,292,724,408,27,1,19,57,249,1057,973,27,0,407,17,597,55,1751
ECA2_0047_03_p1.corems.csv,81,5,5,0.5,271,-2378,7.77443551,0.748351449,1033,0.434216057,1033,690,1689,0.290037831,0.709962169,690,1689,2379,1766,570,7,36,276,218,58,1070,667,403,1007,251,756,368,17,0,17,64,234,1036,594,26,0,367,-0.3106637,1.331305686,0.510320993,0.001124638,0.013204369,21.17822615,28.55611602,10.50315259,0.255989912,0.023118958,8.028163094,455.2391208,0.19962493,-0.268801316,0.74232871,0.239596469,0.015132409,0.002942413,276,218,58,1070,667,403,1007,251,756,368,26,0,17,64,234,1036,961,26,0,367,7,570,36,1766
ECA2_0047_04_p1.corems.csv,86,5,5,0.5,303,-2602,7.864419905,0.757013165,975,0.374567806,975,840,1763,0.322704572,0.677295428,840,1763,2603,1925,630,8,40,342,262,80,1286,827,459,949,251,698,339,15,0,15,63,311,1239,564,26,0,338,-0.235835563,1.284230508,0.524197473,0.001187251,0.013511189,21.176335,27.40261237,10.84210526,0.256242797,0.024202843,8.603150211,459.5136118,0.220068078,-0.192927492,0.73953131,0.242028429,0.015366884,0.003073377,342,262,80,1286,827,459,949,251,698,339,26,0,15,63,311,1239,902,26,0,338,8,630,40,1925
ECA2_0047_05_p1.corems.csv,67,5,5,0.5,278,-2333,7.755338813,0.74651324,1008,0.431876607,1008,680,1654,0.29134533,0.70865467,680,1654,2334,1724,565,7,38,238,195,43,1088,685,403,978,256,722,367,17,2,15,39,216,1059,564,30,0,364,-0.311967042,1.341199361,0.51461616,0.001213207,0.013746322,21.01328192,28.44730077,10.50899743,0.259640103,0.024421594,7.919451585,453.3363731,0.191763609,-0.26830166,0.738646101,0.242073693,0.016281063,0.002999143,238,195,43,1088,685,403,978,256,722,367,30,2,15,39,216,1059,928,30,0,364,7,565,38,1724
ECA2_0047_06_p1.corems.csv,104,5,5,0.5,313,-2440,7.80016307,0.750827932,661,0.27079066,661,998,1443,0.408848832,0.591151168,998,1443,2441,1872,509,8,52,405,298,107,1375,870,505,630,142,488,173,18,1,17,87,350,1325,418,31,0,172,-0.150762749,1.199736193,0.524486722,0.001563041,0.013227076,20.26628431,24.18885703,10.48668578,0.234739861,0.030315444,9.289225727,439.5635215,0.274563139,-0.107955437,0.766898812,0.208521098,0.021302745,0.003277345,405,298,107,1375,870,505,630,142,488,173,31,1,17,87,350,1325,590,31,0,172,8,509,52,1872
ECA2_0047_07_p1.corems.csv,105,5,5,0.5,307,-2490,7.820439515,0.752779702,675,0.270975512,675,989,1502,0.397029305,0.602970695,989,1502,2491,1904,530,2,55,455,338,117,1361,876,485,641,164,477,176,22,1,21,108,375,1310,425,34,0,174,-0.128088035,1.188318029,0.530114997,0.001346061,0.013471872,20.09634685,23.70293055,10.50983541,0.236049779,0.024086712,9.362906463,437.2240168,0.281868779,-0.084980297,0.764351666,0.212765957,0.022079486,0.00080289,455,338,117,1361,876,485,641,164,477,176,34,1,21,108,375,1310,599,34,0,174,2,530,55,1904
ECA2_0047_08_p1.corems.csv,77,5,5,0.5,272,-2450,7.804251384,0.751221465,1064,0.434108527,1064,680,1771,0.27743778,0.72256222,680,1771,2451,1810,596,5,40,304,244,60,1083,688,395,1039,270,769,393,13,0,13,68,254,1049,598,25,0,392,-0.291360778,1.32290884,0.515774031,0.001116985,0.013500143,21.12280702,28.26764586,10.58139535,0.258669931,0.023663811,8.118319053,455.5897988,0.203693632,-0.248626381,0.738474092,0.243166055,0.016319869,0.002039984,304,244,60,1083,688,395,1039,270,769,393,25,0,13,68,254,1049,990,25,0,392,5,596,40,1810
ECA2_0047_09_p1.corems.csv,95,5,5,0.5,291,-2522,7.833203949,0.754008381,998,0.39556084,998,785,1738,0.311137535,0.688862465,785,1738,2523,1844,624,7,48,316,228,88,1209,742,467,974,280,694,369,16,0,16,67,273,1170,564,24,0,366,-0.269603792,1.306939882,0.518668045,0.001434227,0.013945745,21.0170432,27.75386445,10.6084027,0.261989695,0.027348395,8.271105826,454.3991022,0.20945264,-0.224898102,0.730875941,0.247324614,0.01902497,0.002774475,316,228,88,1209,742,467,974,280,694,369,24,0,16,67,273,1170,930,24,0,366,7,624,48,1844
ECA2_0047_10_p1.corems.csv,112,5,5,0.5,307,-2501,7.824845691,0.753203832,751,0.300159872,751,978,1524,0.39088729,0.60911271,978,1524,2502,1878,537,6,81,396,281,115,1355,846,509,709,188,521,230,27,2,25,87,341,1304,445,41,1,227,-0.177836014,1.226791006,0.524477496,0.002608644,0.013131862,20.24660272,24.76698641,10.43205436,0.233013589,0.043165468,8.979616307,439.4228393,0.260337837,-0.13322314,0.75059952,0.214628297,0.032374101,0.002398082,396,281,115,1355,846,509,709,188,521,230,42,2,25,87,341,1304,672,41,1,227,6,537,81,1878
ECA2_0048_01_p1.corems.csv,101,5,5,0.5,315,-2744,7.917536354,0.762126047,993,0.361748634,993,1047,1698,0.381420765,0.618579235,1047,1698,2745,1745,716,20,264,232,156,76,1520,846,674,973,328,645,311,12,0,12,32,225,1484,601,20,0,309,-0.288753499,1.325642855,0.518444678,0.007858821,0.018686095,19.58542805,25.99162113,9.795992714,0.309289617,0.123132969,7.744262295,426.1740344,0.195142822,-0.216977572,0.635701275,0.260837887,0.096174863,0.007285974,232,156,76,1520,846,674,973,328,645,311,20,0,12,32,225,1484,910,20,0,309,20,716,264,1745
ECA2_0048_02_p1.corems.csv,91,5,5,0.5,306,-2720,7.908754739,0.761280747,1153,0.423741272,1153,896,1825,0.329290702,0.670709298,896,1825,2721,1773,761,20,167,196,145,51,1372,782,590,1117,318,799,380,24,2,22,30,191,1336,686,36,0,379,-0.350745352,1.368947004,0.509100826,0.00495179,0.020246016,19.97721426,27.55016538,9.792723264,0.337375965,0.079750092,7.370819552,431.400169,0.17525549,-0.280103723,0.651598677,0.279676589,0.061374495,0.007350239,196,145,51,1372,782,590,1117,318,799,380,36,2,22,30,191,1336,1065,36,0,379,20,761,167,1773
ECA2_0048_03_p1.corems.csv,105,5,5,0.5,311,-2732,7.913155186,0.761704325,1030,0.376875229,1030,994,1739,0.363702891,0.636297109,994,1739,2733,1804,734,30,165,226,153,73,1477,818,659,997,293,704,333,18,1,17,32,221,1439,611,32,1,333,-0.314652005,1.340041531,0.512694763,0.005121532,0.019365722,19.91913648,26.84668862,9.831686791,0.320526894,0.092206367,7.656055617,430.7797866,0.190951684,-0.246311775,0.660080498,0.268569338,0.060373216,0.010976948,226,153,73,1477,818,659,997,293,704,333,33,1,17,32,221,1439,944,32,1,333,30,734,165,1804
ECA2_0048_04_p1.corems.csv,98,5,5,0.5,297,-2661,7.886832999,0.759170605,1133,0.425619835,1133,896,1766,0.336589031,0.663410969,896,1766,2662,1695,730,25,212,209,136,73,1320,731,589,1094,356,738,360,26,1,25,35,198,1287,679,39,0,357,-0.346113214,1.371655438,0.512771112,0.006756132,0.01991414,19.52516905,26.92449286,9.630353118,0.328700225,0.102178813,7.227272727,423.343567,0.177604369,-0.27285853,0.636739294,0.274229902,0.079639369,0.009391435,209,136,73,1320,731,589,1094,356,738,360,39,1,25,35,198,1287,1036,39,0,357,25,730,212,1695
